id,date,text,hashtags
1128304975581523968,2019-05-14 14:24:03+00:00,Yes Android (samsung & Huawei). https://twitter.com/arabqoute/status/1128302696253890560 …,
1128304941611663360,2019-05-14 14:23:55+00:00,"Top Tech News Today: Mi A3 Officially Teased, Huawei P Smart Z, Android Q, PUBG Banned In China https://trak.in/tags/business/2019/05/08/top-tech-news-today-mi-a3-officially-teased-huawei-p-smart-z-android-q-pubg-banned-in-china/ …",
1128301810484240384,2019-05-14 14:11:29+00:00,"#Huawei - #Honor20 - Honor 20 Kirin 980, 6GB RAM, Android 9 Geekbench http://www.slashleaks.com/l/honor-20-kirin-980-6gb-ram-android-9-geekbench …pic.twitter.com/h6WsPF7rSW",#Huawei #Honor20
1128299680062795776,2019-05-14 14:03:01+00:00,With the @Huawei P30 Pro the 50 times zoom is like carrying a telescope in your back pocket if you have steady hands. Read the full review: https://www.itworldcanada.com/article/huawei-p30-pro-review-a-telescope-in-your-pocket/417485 … #Huawei #P30 #android,#Huawei #P30 #android
1128299634697183233,2019-05-14 14:02:50+00:00,"HUAWEI Y9 Prime 2019 with 6.59-inch FHD+ display, triple rear cameras, pop-up front camera, Android 9 Pie announced pic.twitter.com/YVcXEPBLzy",
1128298217505021953,2019-05-14 13:57:12+00:00,"Roland Quandt on Twitter: ""This is the Huawei P20 Lite 2019 - same size, but punch hole camera on the front and four camera sensors on rear"" #Android http://bit.ly/2YqSEIm",#Android
1128285584374550528,2019-05-14 13:07:00+00:00,Android 10 Q : Huawei et Honor annoncent 8 smartphones compatibles https://buff.ly/2JtKJ8Y,
1128284636621213696,2019-05-14 13:03:14+00:00,I know Samsung and Huawei have MUCH larger market share than OnePlus. But honestly as far as Android phones go. OnePlus is where it's at for me! Cant wait for the stream to start!!! https://twitter.com/Snowx2k5/status/1128283990027382784 …,
1128282949936222209,2019-05-14 12:56:32+00:00,Honor 20 with 6GB RAM visits Geekbench. Single-core score - 3278 Multi-core score - 9709 #honor20 #honor20pro #huawei #honor #smartphones #android #may21 #honor20upcoming #androidupdated #androidsmartphonespic.twitter.com/5fPSkBPIsd,#honor20 #honor20pro #huawei #honor #smartphones #android #may21 #honor20upcoming #androidupdated #androidsmartphonespic
1128282226431541248,2019-05-14 12:53:39+00:00,Check out #HUAWEI P10 VTR-L29 Dual Sim Unlocked 4gb 64gb Octa Core Android Lte Smartphone #Huawei https://ebay.us/AeVwNy via @eBay,#HUAWEI #Huawei
1128274537362096133,2019-05-14 12:23:06+00:00,"Unlike iOS, android isn’t a software used by one manufacturer, companies like Samsung, huawei, xiaomi make sure they’re product is top of the line when it comes to software, if one specific brand decided not to, that shouldn’t put the blame on all of android is what I’m saying.",
1128268523078336512,2019-05-14 11:59:12+00:00,"The Huawei P30, Huawei Mate 20, Honor View 20, and Honor Magic 2 will be the first from Huawei and Honor to get Android Q - XDA Developers androiddev #android pic.twitter.com/EDNylaST6c",#android
1128253622880354305,2019-05-14 11:00:00+00:00,Order The New Huawei P30 Pro 128GB With Unlimited Minutes/Text & 20GB Data For £48.75 P/M £30 Upfront + With Inclusive O2 Recycle Offer Exchange Your Old Phone Get £100 @O2 #Love #Tech #Android http://tidd.ly/63080883 pic.twitter.com/tgRb8m52ue,#Love #Tech #Android
1128253347906183168,2019-05-14 10:58:54+00:00,"new one plus is released today. highly recommended, almost vanilla android. Huawei and Samsung come filled with bloatware you will never use.",
1128251555491106816,2019-05-14 10:51:47+00:00,Huawei Nova 3 gets ViLTE feature with latest firmware update - details @HuaweiMobile #Huaweinova3 #ViLTE #Android https://huaweiadvices.com/huawei-nova-3-gets-a-new-software-update-brings-vilte-support-and-april-security-patch/ …,#Huaweinova3 #ViLTE #Android
1128247887081738241,2019-05-14 10:37:12+00:00,"Huawei P20 Lite 2019 leaked: Four rear cameras, punch-hole display, confusing name http://bit.ly/2vYw39W #Android",#Android
1128243612108697601,2019-05-14 10:20:13+00:00,"HUAWEI Y9 Prime 2019 with 6.59-inch FHD+ display, triple rear cameras, pop-up front camera, Android 9 Pie announced https://www.fonearena.com/blog/282180/huawei-y9-prime-2019-price-specifications.html …",
1128234616144453632,2019-05-14 09:44:28+00:00,"HUAWEI Y9 Prime 2019 with 6.59-inch FHD+ display, triple rear cameras, pop-up front camera, Android 9 Pie announced http://bit.ly/2YtuBZg #tech",#tech
1128234310127894528,2019-05-14 09:43:15+00:00,"HUAWEI Y9 Prime 2019 with 6.59-inch FHD+ display, triple rear cameras, pop-up front camera, Android 9 Pie announced https://2fa.in/2W3LRXM pic.twitter.com/PbRm1bB7Tz",
1128233754231750656,2019-05-14 09:41:03+00:00,"HUAWEI Y9 Prime 2019 with 6.59-inch FHD+ display, triple rear cameras, pop-up front camera, Android 9 Pie announced http://bit.ly/2YtuBZg",
1128230026653110273,2019-05-14 09:26:14+00:00,The Huawei P20 Lite may get refreshed with a hole punch display and Kirin 710 http://bit.ly/2Vl6gmx #tech #android,#tech #android
1128227977551056897,2019-05-14 09:18:05+00:00,The Huawei P20 Lite may get refreshed with a hole punch display and Kirin 710 http://bit.ly/2Vl6gmx #android,#android
1128219502615900160,2019-05-14 08:44:25+00:00,FRLC Micro USB Cable 2.4A Fast Charger Micro usb Cord For Samsung S7 S6 A9 for huawei/Xiaomi/LG/HTC/Tablet Android Phone charger http://pcreviewtablets.com/frlc-micro-usb-cable-2-4a-fast-charger-micro-usb-cord-for-samsung-s7-s6-a9-for-huawei-xiaomi-lg-htc-tablet-android-phone-charger/ …pic.twitter.com/u4o8QR9r7U,
1128217428239032320,2019-05-14 08:36:10+00:00,"My fellow Android users, which of the Android X devices are you using ? Camon 11 / 11 pro Spark 3 Huawei Y6 Huawei Y9 Huawei Nova 3 Infinix Hot 6 x.",
1128217140119638016,2019-05-14 08:35:02+00:00,"Android Q Beta: Install it right now on Pixel, OnePlus, Huawei and 13 more phones https://buff.ly/307qOCX pic.twitter.com/gkX5ZMSb52",
1128215687753760768,2019-05-14 08:29:15+00:00,New Huawei Honor Note 10 6GB/8GB RAM 64GB/128GB ROM Kirin 970 Octa-core Smart Phone Dual SIM 6.95'' Android 8.1 Rear 24.0+16.0MP http://www.grab-it-store.com/new-huawei-honor-note-10-6gb-8gb-ram-64gb-128gb-rom-kirin-970-octa-core-smart-phone-dual-sim-6-95-android-8-1-rear-24-016-0mp/ … #fashion| #tech| #sport| #lifestylepic.twitter.com/JaYF3qm8Ep,#fashion #tech #sport #lifestylepic
1128215025146105856,2019-05-14 08:26:37+00:00,#Huawei P20 Lite 2019 -> http://www.androidiani.com/news/huawei-p20-lite-2019-358137 … pic.twitter.com/CulOmszdvO #android #telefononews,#Huawei #android #telefononews
1128193225879986176,2019-05-14 07:00:00+00:00,"Order The Huawei Mate 20 Pro with a Smart Plan & 30GB Data, Including, Unlimited Minutes/Texts For £59 p/m @EE via @EzMobiles http://tidd.ly/88b2760b #Love #Tech #Android pic.twitter.com/nWahtQUsXP",#Love #Tech #Android
1128188468490797056,2019-05-14 06:41:06+00:00,#anniversarypresent #beautiful Cawono Bluetooth DZ09 Smart Watch Relogio Android Smartwatch Phone Call SIM TF Camera for IOS iPhone Samsung HUAWEI VS Y1 Q18 pic.twitter.com/9anSa1dNYs,#anniversarypresent #beautiful
1128173852255825920,2019-05-14 05:43:01+00:00,"Huawei Watch GT Smartwatch, Display Touch 1.39"" AMOLED, Fitness Tracker con GPS, Rilevazione Battito Cardiaco, Resistente all'Acqua 5 ATM, Nero: http://Amazon.it : Elettronica https://buff.ly/30ckEkV @Huawei #Smartwatches #Android #fitness #iOSpic.twitter.com/jqNvVj2Cj6",#Smartwatches #Android #fitness #iOSpic
1128163128439652357,2019-05-14 05:00:24+00:00,"Huawei Honor 7C ,32GB,3GB RAM @Ksh.16500 + FREE DELIVERY(pay on delivery) -0705596611 Key specs •5.99 inch display, •OS: Android v8.0 Oreo •Octa-core 1.8GHz , Snapdragon 450 chipset •Back camera: Dual: 13MP + 2MP, LED flash, •Front camera: 8MP, LED flash •3000mAh battery pic.twitter.com/e7rJd13WPg",
1128143699622469633,2019-05-14 03:43:12+00:00,Huawei P30 Pro Camera Review: The one you’ll reach for http://bit.ly/2LUq4ht #android,#android
1128143170561245185,2019-05-14 03:41:06+00:00,Huawei P30 Pro Camera Review: The one you’ll reach for http://bit.ly/2LUq4ht #tech #android,#tech #android
1128139903794126849,2019-05-14 03:28:07+00:00,"Thank you for reaching Huawei. Kindly stay tuned to our Huawei PH Facebook page, Twitter page or website (http://consumer.huawei.com/ph/ ) for any announcement, concerning the release of the latest Android version per smartphone.",
1128136433305378816,2019-05-14 03:14:20+00:00,Huawei P30 Pro review: CAMERA FOCUS You want a full beauty of your reflection? Check this out https://www.droidvilla.com/2019/05/huawei-p30-pro-review-camera-focus.html … #android #HuaweiP30Series #Huawei #specs #phones,#android #HuaweiP30Series #Huawei #specs #phones
1128129592781238272,2019-05-14 02:47:09+00:00,How to Transfer Data from Android/iPhone to HUAWEI P30? – http://beego.cc http://howto.beego.cc/transfer-data-from-android-iphone-to-huawei-p30/#.XNosI0uMkMQ.twitter …,#
1128128590527201280,2019-05-14 02:43:10+00:00,Android is better. Get a Huawei.,
1128124388107259906,2019-05-14 02:26:28+00:00,"Anything running Android Wear, tbh. They all suffer the same problems. TicWatch and Huawei make good ones. LG, which is a brand I'll never stand behind for anything, actually nailed it with their watches, especially since they're like $150.",
1128118740359340032,2019-05-14 02:04:01+00:00,"i've always been an android user tho, but not samsung, only xperia and huawei so I might just try to use one since the one im using is slowly dying. wow that's nice. how's the battery life btw???",
1128107212008771585,2019-05-14 01:18:13+00:00,Since u have Twitter for Huawei y331 but its also android plz explain !! pic.twitter.com/reOGT96s9S,
1128095193062731777,2019-05-14 00:30:27+00:00,"Samsung Galaxy Note 10 is honestly the only Android flagship I’m really looking forward to alongside Google Pixel 4 XL. Samsung software’s increasingly getting polished and significantly better than Huawei’s EMUI, while its hardware is undoubtedly solid in almost all facets.",
